33,0,0,-0.142222222,-0.062222222,-0.2,-0.177777778,-0.124444444,-0.28,-0.035555556,-0.36,-0.195555556,-0.466666667,-0.248888889,-0.671111111,-0.275555556,-0.8,-0.297777778,-0.911111111,-0.08,-0.493333333,-0.075555556,-0.72,-0.071111111,-0.866666667,-0.053333333,-1,0.035555556,-0.462222222,0.093333333,-0.626666667,0.066666667,-0.56,0.04,-0.488888889,0.142222222,-0.395555556,0.24,-0.528888889,0.32,-0.604444444,0.386666667,-0.684444444
33,0,0,-0.145374449,-0.070484581,-0.198237885,-0.193832599,-0.114537445,-0.303964758,-0.030837004,-0.378854626,-0.198237885,-0.466960352,-0.242290749,-0.674008811,-0.268722467,-0.797356828,-0.286343612,-0.907488987,-0.074889868,-0.49339207,-0.074889868,-0.718061674,-0.070484581,-0.863436123,-0.052863436,-1,0.035242291,-0.462555066,0.0969163,-0.629955947,0.057268722,-0.533039648,0.022026432,-0.444933921,0.145374449,-0.396475771,0.242290749,-0.524229075,0.317180617,-0.603524229,0.387665198,-0.682819383
33,0,0,-0.135371179,-0.074235808,-0.174672489,-0.205240175,-0.091703057,-0.310043668,0,-0.379912664,-0.170305677,-0.471615721,-0.200873362,-0.689956332,-0.218340611,-0.812227074,-0.231441048,-0.917030568,-0.052401747,-0.489082969,-0.034934498,-0.716157205,-0.030567686,-0.860262009,-0.013100437,-1,0.052401747,-0.458515284,0.122270742,-0.620087336,0.082969432,-0.506550218,0.048034934,-0.414847162,0.152838428,-0.388646288,0.257641921,-0.510917031,0.340611354,-0.589519651,0.414847162,-0.676855895
33,0,0,-0.140350877,-0.074561404,-0.179824561,-0.201754386,-0.087719298,-0.298245614,0.004385965,-0.364035088,-0.162280702,-0.473684211,-0.197368421,-0.684210526,-0.210526316,-0.811403509,-0.219298246,-0.921052632,-0.043859649,-0.49122807,-0.021929825,-0.714912281,-0.00877193,-0.864035088,0.013157895,-1,0.065789474,-0.451754386,0.135964912,-0.587719298,0.087719298,-0.495614035,0.048245614,-0.412280702,0.171052632,-0.381578947,0.26754386,-0.50877193,0.342105263,-0.587719298,0.412280702,-0.666666667
33,0,0,-0.140969163,-0.074889868,-0.185022026,-0.202643172,-0.092511013,-0.299559471,-0.004405286,-0.370044053,-0.162995595,-0.475770925,-0.189427313,-0.682819383,-0.207048458,-0.810572687,-0.215859031,-0.916299559,-0.044052863,-0.49339207,-0.017621145,-0.718061674,-0.008810573,-0.863436123,0.013215859,-1,0.066079295,-0.453744493,0.136563877,-0.594713656,0.092511013,-0.502202643,0.052863436,-0.422907489,0.167400881,-0.383259912,0.268722467,-0.511013216,0.343612335,-0.585903084,0.414096916,-0.665198238
33,0,0,-0.140350877,-0.074561404,-0.184210526,-0.201754386,-0.096491228,-0.302631579,-0.013157895,-0.377192982,-0.162280702,-0.478070175,-0.188596491,-0.684210526,-0.201754386,-0.811403509,-0.210526316,-0.916666667,-0.043859649,-0.49122807,-0.01754386,-0.714912281,-0.00877193,-0.859649123,0.01754386,-1,0.065789474,-0.456140351,0.135964912,-0.596491228,0.092105263,-0.495614035,0.052631579,-0.416666667,0.166666667,-0.381578947,0.26754386,-0.50877193,0.346491228,-0.587719298,0.416666667,-0.671052632
33,0,0,-0.140350877,-0.074561404,-0.184210526,-0.206140351,-0.096491228,-0.307017544,-0.004385965,-0.381578947,-0.166666667,-0.473684211,-0.192982456,-0.684210526,-0.206140351,-0.811403509,-0.214912281,-0.921052632,-0.048245614,-0.49122807,-0.021929825,-0.714912281,-0.013157895,-0.864035088,0.00877193,-1,0.061403509,-0.451754386,0.135964912,-0.596491228,0.092105263,-0.5,0.057017544,-0.421052632,0.162280702,-0.381578947,0.263157895,-0.513157895,0.342105263,-0.592105263,0.412280702,-0.675438596
33,0,0,-0.139737991,-0.07860262,-0.183406114,-0.213973799,-0.091703057,-0.318777293,0,-0.388646288,-0.165938865,-0.475982533,-0.19650655,-0.68558952,-0.209606987,-0.807860262,-0.218340611,-0.917030568,-0.048034934,-0.493449782,-0.026200873,-0.716157205,-0.017467249,-0.864628821,0.004366812,-1,0.056768559,-0.454148472,0.131004367,-0.602620087,0.091703057,-0.510917031,0.052401747,-0.427947598,0.161572052,-0.384279476,0.257641921,-0.515283843,0.336244541,-0.593886463,0.406113537,-0.676855895
33,0,0,-0.139130435,-0.082608696,-0.182608696,-0.226086957,-0.091304348,-0.343478261,0.004347826,-0.413043478,-0.165217391,-0.473913043,-0.191304348,-0.691304348,-0.2,-0.817391304,-0.204347826,-0.92173913,-0.047826087,-0.491304348,-0.026086957,-0.717391304,-0.017391304,-0.865217391,0.004347826,-1,0.056521739,-0.456521739,0.130434783,-0.62173913,0.095652174,-0.517391304,0.060869565,-0.430434783,0.160869565,-0.386956522,0.260869565,-0.517391304,0.339130435,-0.595652174,0.408695652,-0.682608696
33,0,0,-0.139737991,-0.082969432,-0.179039301,-0.227074236,-0.091703057,-0.344978166,0.008733624,-0.414847162,-0.161572052,-0.475982533,-0.187772926,-0.694323144,-0.200873362,-0.816593886,-0.205240175,-0.925764192,-0.043668122,-0.493449782,-0.026200873,-0.720524017,-0.013100437,-0.860262009,0.004366812,-1,0.061135371,-0.458515284,0.131004367,-0.624454148,0.100436681,-0.515283843,0.069868996,-0.427947598,0.161572052,-0.388646288,0.262008734,-0.519650655,0.340611354,-0.598253275,0.410480349,-0.681222707
33,0,0,-0.139737991,-0.082969432,-0.183406114,-0.227074236,-0.096069869,-0.349344978,0,-0.419213974,-0.165938865,-0.475982533,-0.192139738,-0.689956332,-0.200873362,-0.816593886,-0.205240175,-0.92139738,-0.043668122,-0.493449782,-0.026200873,-0.720524017,-0.013100437,-0.864628821,0.008733624,-1,0.061135371,-0.458515284,0.126637555,-0.633187773,0.091703057,-0.524017467,0.056768559,-0.43231441,0.161572052,-0.3930131,0.262008734,-0.519650655,0.344978166,-0.598253275,0.410480349,-0.681222707
33,0,0,-0.139737991,-0.087336245,-0.179039301,-0.23580786,-0.096069869,-0.358078603,0,-0.427947598,-0.15720524,-0.480349345,-0.187772926,-0.698689956,-0.19650655,-0.820960699,-0.200873362,-0.925764192,-0.03930131,-0.497816594,-0.021834061,-0.72489083,-0.008733624,-0.868995633,0.013100437,-1,0.065502183,-0.467248908,0.131004367,-0.637554585,0.096069869,-0.532751092,0.061135371,-0.441048035,0.165938865,-0.397379913,0.266375546,-0.528384279,0.349344978,-0.602620087,0.414847162,-0.68558952
33,0,0,-0.144736842,-0.087719298,-0.188596491,-0.236842105,-0.100877193,-0.359649123,-0.004385965,-0.434210526,-0.162280702,-0.48245614,-0.188596491,-0.697368421,-0.197368421,-0.824561404,-0.201754386,-0.929824561,-0.043859649,-0.5,-0.021929825,-0.728070175,-0.013157895,-0.868421053,0.013157895,-1,0.065789474,-0.469298246,0.131578947,-0.640350877,0.092105263,-0.535087719,0.052631579,-0.442982456,0.166666667,-0.399122807,0.26754386,-0.530701754,0.346491228,-0.605263158,0.412280702,-0.688596491
33,0,0,-0.145374449,-0.088105727,-0.185022026,-0.242290749,-0.105726872,-0.370044053,-0.017621145,-0.449339207,-0.167400881,-0.49339207,-0.189427313,-0.704845815,-0.198237885,-0.828193833,-0.193832599,-0.929515419,-0.04845815,-0.511013216,-0.026431718,-0.735682819,-0.017621145,-0.876651982,0.004405286,-1,0.066079295,-0.480176211,0.123348018,-0.647577093,0.088105727,-0.568281938,0.061674009,-0.49339207,0.167400881,-0.414096916,0.259911894,-0.546255507,0.334801762,-0.621145374,0.396475771,-0.704845815
33,0,0,-0.145374449,-0.0969163,-0.185022026,-0.259911894,-0.105726872,-0.392070485,-0.017621145,-0.471365639,-0.167400881,-0.49339207,-0.193832599,-0.704845815,-0.207048458,-0.828193833,-0.211453744,-0.933920705,-0.04845815,-0.511013216,-0.026431718,-0.735682819,-0.017621145,-0.881057269,0.004405286,-1,0.061674009,-0.480176211,0.123348018,-0.651982379,0.083700441,-0.572687225,0.052863436,-0.497797357,0.162995595,-0.414096916,0.259911894,-0.546255507,0.330396476,-0.625550661,0.396475771,-0.704845815
33,0,0,-0.149779736,-0.0969163,-0.189427313,-0.255506608,-0.13215859,-0.392070485,-0.057268722,-0.475770925,-0.167400881,-0.488986784,-0.198237885,-0.704845815,-0.211453744,-0.828193833,-0.215859031,-0.929515419,-0.04845815,-0.50660793,-0.026431718,-0.731277533,-0.017621145,-0.876651982,0,-1,0.057268722,-0.475770925,0.114537445,-0.660792952,0.070484581,-0.577092511,0.035242291,-0.497797357,0.158590308,-0.414096916,0.255506608,-0.546255507,0.325991189,-0.625550661,0.387665198,-0.709251101
33,0,0,-0.15625,-0.09375,-0.200892857,-0.258928571,-0.147321429,-0.401785714,-0.058035714,-0.482142857,-0.169642857,-0.491071429,-0.200892857,-0.705357143,-0.214285714,-0.834821429,-0.21875,-0.933035714,-0.049107143,-0.504464286,-0.022321429,-0.732142857,-0.013392857,-0.879464286,0.004464286,-1,0.0625,-0.473214286,0.116071429,-0.65625,0.0625,-0.575892857,0.017857143,-0.491071429,0.160714286,-0.410714286,0.258928571,-0.540178571,0.330357143,-0.625,0.397321429,-0.709821429
33,0,0,-0.15,-0.090909091,-0.213636364,-0.245454545,-0.172727273,-0.395454545,-0.086363636,-0.481818182,-0.154545455,-0.495454545,-0.186363636,-0.709090909,-0.195454545,-0.836363636,-0.195454545,-0.940909091,-0.031818182,-0.509090909,0,-0.740909091,0.004545455,-0.886363636,0.022727273,-1,0.072727273,-0.472727273,0.122727273,-0.654545455,0.05,-0.586363636,-0.004545455,-0.509090909,0.172727273,-0.4,0.268181818,-0.536363636,0.336363636,-0.622727273,0.395454545,-0.709090909
33,0,0,-0.150684932,-0.091324201,-0.219178082,-0.255707763,-0.173515982,-0.406392694,-0.086757991,-0.497716895,-0.150684932,-0.502283105,-0.173515982,-0.716894977,-0.187214612,-0.840182648,-0.191780822,-0.945205479,-0.03196347,-0.515981735,0.00913242,-0.739726027,0.01369863,-0.885844749,0.02283105,-1,0.077625571,-0.474885845,0.123287671,-0.657534247,0.050228311,-0.598173516,0,-0.525114155,0.173515982,-0.401826484,0.269406393,-0.534246575,0.337899543,-0.621004566,0.397260274,-0.703196347
33,0,0,-0.152073733,-0.092165899,-0.216589862,-0.262672811,-0.175115207,-0.414746544,-0.087557604,-0.506912442,-0.147465438,-0.502304147,-0.170506912,-0.718894009,-0.179723502,-0.843317972,-0.188940092,-0.944700461,-0.02764977,-0.511520737,0.013824885,-0.741935484,0.013824885,-0.889400922,0.023041475,-1,0.078341014,-0.474654378,0.124423963,-0.658986175,0.050691244,-0.612903226,-0.004608295,-0.548387097,0.170506912,-0.400921659,0.267281106,-0.534562212,0.33640553,-0.622119816,0.396313364,-0.709677419
33,0,0,-0.152777778,-0.087962963,-0.217592593,-0.268518519,-0.175925926,-0.425925926,-0.087962963,-0.513888889,-0.134259259,-0.509259259,-0.162037037,-0.722222222,-0.171296296,-0.847222222,-0.175925926,-0.944444444,-0.018518519,-0.518518519,0.023148148,-0.74537037,0.023148148,-0.888888889,0.032407407,-1,0.083333333,-0.476851852,0.125,-0.671296296,0.046296296,-0.615740741,-0.013888889,-0.550925926,0.171296296,-0.398148148,0.268518519,-0.537037037,0.337962963,-0.62962963,0.398148148,-0.717592593
33,0,0,-0.153488372,-0.097674419,-0.213953488,-0.274418605,-0.172093023,-0.43255814,-0.079069767,-0.520930233,-0.125581395,-0.511627907,-0.144186047,-0.725581395,-0.148837209,-0.851162791,-0.158139535,-0.953488372,-0.009302326,-0.51627907,0.041860465,-0.744186047,0.041860465,-0.888372093,0.051162791,-1,0.093023256,-0.474418605,0.139534884,-0.669767442,0.055813953,-0.623255814,-0.009302326,-0.56744186,0.181395349,-0.4,0.279069767,-0.534883721,0.348837209,-0.627906977,0.409302326,-0.711627907
33,0,0,-0.148837209,-0.097674419,-0.213953488,-0.279069767,-0.172093023,-0.43255814,-0.08372093,-0.525581395,-0.120930233,-0.511627907,-0.144186047,-0.725581395,-0.148837209,-0.846511628,-0.158139535,-0.948837209,-0.009302326,-0.51627907,0.041860465,-0.739534884,0.041860465,-0.888372093,0.051162791,-1,0.093023256,-0.474418605,0.144186047,-0.665116279,0.055813953,-0.618604651,-0.009302326,-0.558139535,0.181395349,-0.4,0.28372093,-0.534883721,0.353488372,-0.627906977,0.418604651,-0.711627907
33,0,0,-0.14953271,-0.093457944,-0.214953271,-0.271028037,-0.172897196,-0.425233645,-0.08411215,-0.518691589,-0.121495327,-0.509345794,-0.140186916,-0.724299065,-0.14953271,-0.85046729,-0.154205607,-0.953271028,-0.004672897,-0.514018692,0.042056075,-0.742990654,0.046728972,-0.887850467,0.056074766,-1,0.098130841,-0.471962617,0.144859813,-0.663551402,0.060747664,-0.612149533,0,-0.551401869,0.186915888,-0.397196262,0.289719626,-0.528037383,0.359813084,-0.621495327,0.425233645,-0.705607477
33,0,0,-0.14953271,-0.093457944,-0.214953271,-0.271028037,-0.172897196,-0.425233645,-0.079439252,-0.514018692,-0.121495327,-0.509345794,-0.144859813,-0.724299065,-0.154205607,-0.85046729,-0.158878505,-0.953271028,-0.004672897,-0.514018692,0.042056075,-0.742990654,0.046728972,-0.887850467,0.051401869,-1,0.098130841,-0.471962617,0.144859813,-0.663551402,0.060747664,-0.612149533,0,-0.551401869,0.186915888,-0.397196262,0.294392523,-0.53271028,0.364485981,-0.621495327,0.425233645,-0.705607477
33,0,0,-0.148837209,-0.097674419,-0.209302326,-0.274418605,-0.16744186,-0.423255814,-0.074418605,-0.511627907,-0.120930233,-0.511627907,-0.144186047,-0.725581395,-0.153488372,-0.851162791,-0.158139535,-0.953488372,-0.004651163,-0.51627907,0.041860465,-0.744186047,0.041860465,-0.893023256,0.051162791,-1,0.097674419,-0.474418605,0.144186047,-0.665116279,0.065116279,-0.613953488,0.004651163,-0.548837209,0.186046512,-0.4,0.288372093,-0.534883721,0.358139535,-0.623255814,0.423255814,-0.706976744
33,0,0,-0.152073733,-0.092165899,-0.216589862,-0.267281106,-0.175115207,-0.419354839,-0.073732719,-0.506912442,-0.138248848,-0.502304147,-0.165898618,-0.718894009,-0.175115207,-0.843317972,-0.184331797,-0.949308756,-0.01843318,-0.516129032,0.023041475,-0.746543779,0.02764977,-0.889400922,0.036866359,-1,0.082949309,-0.474654378,0.129032258,-0.658986175,0.055299539,-0.608294931,0,-0.543778802,0.179723502,-0.400921659,0.276497696,-0.534562212,0.34562212,-0.622119816,0.410138249,-0.705069124
33,0,0,-0.152073733,-0.092165899,-0.216589862,-0.258064516,-0.175115207,-0.405529954,-0.087557604,-0.502304147,-0.138248848,-0.506912442,-0.165898618,-0.718894009,-0.170506912,-0.843317972,-0.179723502,-0.949308756,-0.01843318,-0.516129032,0.023041475,-0.741935484,0.02764977,-0.889400922,0.036866359,-1,0.082949309,-0.474654378,0.129032258,-0.66359447,0.055299539,-0.608294931,-0.004608295,-0.543778802,0.179723502,-0.400921659,0.276497696,-0.529953917,0.350230415,-0.617511521,0.410138249,-0.700460829
33,0,0,-0.152073733,-0.087557604,-0.216589862,-0.258064516,-0.175115207,-0.410138249,-0.082949309,-0.502304147,-0.138248848,-0.506912442,-0.165898618,-0.718894009,-0.170506912,-0.847926267,-0.175115207,-0.949308756,-0.01843318,-0.516129032,0.023041475,-0.741935484,0.02764977,-0.889400922,0.036866359,-1,0.082949309,-0.474654378,0.129032258,-0.66359447,0.055299539,-0.603686636,0,-0.534562212,0.179723502,-0.400921659,0.281105991,-0.529953917,0.350230415,-0.617511521,0.414746544,-0.700460829
33,0,0,-0.153488372,-0.088372093,-0.223255814,-0.251162791,-0.181395349,-0.4,-0.097674419,-0.497674419,-0.139534884,-0.506976744,-0.16744186,-0.720930233,-0.176744186,-0.846511628,-0.186046512,-0.953488372,-0.023255814,-0.51627907,0.018604651,-0.744186047,0.018604651,-0.888372093,0.027906977,-1,0.08372093,-0.474418605,0.125581395,-0.660465116,0.055813953,-0.604651163,0,-0.539534884,0.176744186,-0.4,0.279069767,-0.530232558,0.348837209,-0.618604651,0.413953488,-0.702325581
34,0,0,-0.197802198,-0.054945055,-0.346153846,-0.258241758,-0.401098901,-0.43956044,-0.412087912,-0.598901099,-0.291208791,-0.456043956,-0.373626374,-0.631868132,-0.456043956,-0.730769231,-0.532967033,-0.818681319,-0.175824176,-0.5,-0.252747253,-0.692307692,-0.324175824,-0.692307692,-0.379120879,-0.653846154,-0.06043956,-0.505494505,-0.093406593,-0.725274725,-0.153846154,-0.879120879,-0.192307692,-1,0.071428571,-0.483516484,0.126373626,-0.664835165,0.17032967,-0.785714286,0.208791209,-0.895604396
34,0,0,-0.184210526,-0.068421053,-0.321052632,-0.278947368,-0.363157895,-0.452631579,-0.373684211,-0.6,-0.263157895,-0.457894737,-0.336842105,-0.642105263,-0.410526316,-0.736842105,-0.489473684,-0.826315789,-0.157894737,-0.5,-0.221052632,-0.689473684,-0.294736842,-0.689473684,-0.342105263,-0.636842105,-0.047368421,-0.510526316,-0.078947368,-0.726315789,-0.126315789,-0.873684211,-0.168421053,-1,0.078947368,-0.489473684,0.136842105,-0.657894737,0.184210526,-0.778947368,0.221052632,-0.884210526
34,0,0,-0.191489362,-0.074468085,-0.329787234,-0.281914894,-0.377659574,-0.45212766,-0.382978723,-0.606382979,-0.276595745,-0.468085106,-0.356382979,-0.654255319,-0.441489362,-0.75,-0.515957447,-0.845744681,-0.164893617,-0.510638298,-0.234042553,-0.696808511,-0.303191489,-0.691489362,-0.340425532,-0.64893617,-0.04787234,-0.515957447,-0.085106383,-0.728723404,-0.143617021,-0.877659574,-0.180851064,-1,0.079787234,-0.494680851,0.138297872,-0.664893617,0.180851064,-0.792553191,0.218085106,-0.904255319
34,0,0,-0.185185185,-0.079365079,-0.328042328,-0.28042328,-0.375661376,-0.455026455,-0.380952381,-0.613756614,-0.28042328,-0.470899471,-0.354497354,-0.650793651,-0.433862434,-0.746031746,-0.507936508,-0.841269841,-0.169312169,-0.513227513,-0.232804233,-0.703703704,-0.296296296,-0.693121693,-0.338624339,-0.64021164,-0.047619048,-0.518518519,-0.084656085,-0.73015873,-0.142857143,-0.878306878,-0.17989418,-1,0.079365079,-0.492063492,0.142857143,-0.666666667,0.185185185,-0.788359788,0.216931217,-0.899470899
34,0,0,-0.184210526,-0.078947368,-0.326315789,-0.289473684,-0.368421053,-0.463157895,-0.368421053,-0.615789474,-0.268421053,-0.473684211,-0.347368421,-0.657894737,-0.421052632,-0.752631579,-0.5,-0.842105263,-0.157894737,-0.510526316,-0.221052632,-0.7,-0.284210526,-0.694736842,-0.326315789,-0.642105263,-0.042105263,-0.515789474,-0.078947368,-0.731578947,-0.131578947,-0.878947368,-0.168421053,-1,0.084210526,-0.494736842,0.147368421,-0.663157895,0.189473684,-0.784210526,0.221052632,-0.894736842
34,0,0,-0.184210526,-0.078947368,-0.321052632,-0.294736842,-0.357894737,-0.473684211,-0.363157895,-0.626315789,-0.263157895,-0.468421053,-0.336842105,-0.652631579,-0.415789474,-0.752631579,-0.489473684,-0.847368421,-0.152631579,-0.510526316,-0.210526316,-0.7,-0.278947368,-0.7,-0.321052632,-0.663157895,-0.036842105,-0.515789474,-0.068421053,-0.726315789,-0.121052632,-0.873684211,-0.163157895,-1,0.089473684,-0.494736842,0.152631579,-0.657894737,0.2,-0.778947368,0.236842105,-0.884210526
34,0,0,-0.184782609,-0.097826087,-0.298913043,-0.320652174,-0.320652174,-0.510869565,-0.309782609,-0.668478261,-0.22826087,-0.494565217,-0.282608696,-0.695652174,-0.342391304,-0.804347826,-0.407608696,-0.902173913,-0.108695652,-0.52173913,-0.14673913,-0.711956522,-0.217391304,-0.733695652,-0.260869565,-0.711956522,0.016304348,-0.52173913,-0.005434783,-0.739130435,-0.054347826,-0.880434783,-0.081521739,-1,0.14673913,-0.483695652,0.22826087,-0.652173913,0.282608696,-0.766304348,0.336956522,-0.864130435
34,0,0,-0.182795699,-0.086021505,-0.295698925,-0.322580645,-0.306451613,-0.516129032,-0.279569892,-0.666666667,-0.215053763,-0.489247312,-0.26344086,-0.682795699,-0.322580645,-0.801075269,-0.38172043,-0.908602151,-0.096774194,-0.516129032,-0.123655914,-0.715053763,-0.188172043,-0.731182796,-0.23655914,-0.698924731,0.021505376,-0.510752688,0.016129032,-0.725806452,-0.016129032,-0.876344086,-0.043010753,-1,0.139784946,-0.478494624,0.231182796,-0.629032258,0.295698925,-0.741935484,0.349462366,-0.844086022
34,0,0,-0.187165775,-0.096256684,-0.294117647,-0.320855615,-0.294117647,-0.513368984,-0.272727273,-0.673796791,-0.197860963,-0.502673797,-0.245989305,-0.700534759,-0.304812834,-0.818181818,-0.35828877,-0.930481283,-0.080213904,-0.524064171,-0.106951872,-0.732620321,-0.176470588,-0.748663102,-0.219251337,-0.711229947,0.032085561,-0.513368984,0.037433155,-0.732620321,0.005347594,-0.877005348,-0.016042781,-1,0.155080214,-0.470588235,0.251336898,-0.620320856,0.320855615,-0.732620321,0.385026738,-0.828877005
34,0,0,-0.19047619,-0.100529101,-0.285714286,-0.328042328,-0.28042328,-0.518518519,-0.253968254,-0.666666667,-0.19047619,-0.502645503,-0.238095238,-0.698412698,-0.296296296,-0.814814815,-0.343915344,-0.931216931,-0.079365079,-0.523809524,-0.100529101,-0.735449735,-0.164021164,-0.751322751,-0.216931217,-0.714285714,0.031746032,-0.513227513,0.052910053,-0.73015873,0.026455026,-0.883597884,0.015873016,-1,0.148148148,-0.465608466,0.248677249,-0.619047619,0.322751323,-0.73015873,0.386243386,-0.830687831
